Login_Count,Session_Duration_Min,Activation_Count,Device_Change_Count,Location_Changes,Debug_Attempt_Flag,Subscription_Status,Piracy_Label
23,162,1,2,7,0,0,0
36,268,8,3,1,1,0,1
3,103,3,3,6,0,0,1
15,125,6,1,5,0,0,0
38,94,4,2,2,0,0,0
33,34,6,0,5,0,1,1
18,234,3,2,4,0,1,1
23,143,7,2,3,0,0,0
43,258,2,1,1,1,0,1
3,35,5,0,6,0,0,0
30,166,3,1,3,0,1,1
45,160,5,0,7,0,0,0
17,121,3,4,5,0,1,1
32,195,9,4,7,0,0,1
46,180,8,3,6,0,1,1
7,9,2,1,5,0,0,0
39,16,8,4,2,0,0,1
14,63,8,2,0,0,0,0
15,254,3,2,0,1,0,1
44,97,5,4,3,0,0,1
12,115,2,1,3,0,0,0
8,299,6,3,6,0,0,1
16,21,2,2,4,1,1,1
41,224,4,3,6,0,0,1
34,9,3,2,3,0,0,0
46,133,1,0,6,0,0,0
24,116,8,4,7,0,0,1
29,28,8,1,0,0,0,0
16,33,1,2,5,0,0,0
5,136,6,4,6,0,0,1
5,48,1,3,3,0,0,1
30,211,9,1,1,0,0,0
5,220,1,1,1,0,0,0
43,248,3,4,0,0,0,1
13,35,9,4,3,0,0,1
35,270,1,4,6,0,0,1
49,15,2,0,5,0,0,0
25,86,4,0,3,0,0,0
14,160,7,1,3,0,0,0
44,170,8,4,1,0,0,1
46,212,1,0,0,0,0,0
26,28,1,1,7,0,0,0
18,299,5,2,4,0,0,0
20,183,8,4,5,0,0,1
34,54,1,0,1,1,0,1
7,11,3,1,0,0,0,0
47,104,6,4,0,1,0,1
10,85,1,1,4,0,0,0
15,245,3,2,2,0,1,1
17,185,1,1,4,0,0,0
11,297,4,1,4,0,1,1
34,87,9,2,0,0,0,0
27,58,5,3,2,0,0,1
21,94,3,4,7,0,0,1
31,207,7,2,2,0,0,0
4,35,6,2,3,1,1,1
41,197,9,4,4,1,0,1
49,104,4,1,4,0,0,0
17,93,4,0,2,0,0,0
49,127,9,4,2,0,1,1
48,51,2,2,5,0,1,1
20,150,2,1,6,1,0,1
25,7,9,3,2,0,0,1
40,22,7,1,0,0,1,1
23,85,5,0,0,0,0,0
15,157,5,1,0,0,0,0
33,71,9,0,6,0,0,0
19,93,5,3,5,0,0,1
15,139,9,3,4,0,0,1
41,206,8,1,5,0,0,0
5,183,6,4,5,0,0,1
16,83,5,4,2,1,0,1
45,89,5,4,6,0,0,1
48,25,5,3,0,0,0,1
32,169,1,0,3,0,0,0
22,32,5,2,2,0,0,0
43,241,3,1,5,0,0,0
32,292,6,0,6,0,1,1
13,189,9,2,2,0,0,0
38,159,3,3,5,0,0,1
26,127,1,2,6,0,0,0
17,91,8,3,2,1,0,1
5,206,9,3,0,0,0,1
49,44,4,0,1,1,1,1
33,173,5,4,3,0,1,1
27,74,3,4,3,1,0,1
5,284,8,0,7,0,0,0
37,31,3,1,6,0,0,0
7,135,4,3,1,0,1,1
48,281,7,1,3,0,0,0
18,299,2,3,6,0,1,1
31,292,1,3,7,0,0,1
6,258,4,4,0,0,1,1
2,89,8,4,6,0,0,1
13,13,1,3,7,0,1,1
42,54,3,4,2,0,1,1
11,5,4,4,1,0,0,1
26,8,4,2,2,0,1,1
21,8,3,2,5,1,1,1
2,94,3,3,3,0,0,1
40,166,7,4,4,0,0,1
20,159,8,2,3,0,0,0
17,19,4,1,3,0,0,0
16,36,8,3,1,0,0,1
42,67,8,3,7,1,0,1
5,112,6,1,2,0,0,0
14,18,1,3,1,0,1,1
24,27,7,4,0,0,0,1
4,115,7,2,2,0,0,0
48,164,5,0,0,0,0,0
24,45,6,2,7,0,0,0
47,286,9,1,0,1,0,1
9,148,3,0,7,0,0,0
3,292,4,4,6,0,0,1
9,157,9,4,6,1,1,1
18,86,2,2,1,0,0,0
36,230,9,3,6,0,0,1
19,156,5,3,3,0,0,1
24,263,3,1,5,1,0,1
4,83,8,3,7,0,0,1
9,199,9,4,4,0,1,1
33,227,1,0,5,0,0,0
1,270,5,2,3,0,0,0
35,234,9,2,3,0,1,1
10,154,2,2,2,0,0,0
12,140,1,3,1,0,0,1
18,127,8,0,7,0,0,0
14,114,6,3,2,0,1,1
10,147,2,3,4,0,0,1
10,74,3,4,1,0,1,1
18,58,5,4,5,0,0,1
24,44,1,3,5,0,0,1
1,201,2,1,5,0,0,0
30,31,1,1,3,0,0,0
15,184,7,1,0,0,0,0
8,50,7,3,6,0,0,1
35,146,5,0,3,0,0,0
18,102,6,1,3,0,0,0
41,130,3,4,1,0,0,1
16,62,2,2,3,0,0,0
21,181,9,2,4,0,0,0
15,211,2,3,7,0,0,1
5,289,1,2,7,0,0,0
45,158,9,3,6,0,0,1
7,31,8,2,3,1,0,1
48,167,8,0,0,0,1,1
7,254,7,0,1,0,1,1
27,192,9,0,5,0,0,0
25,94,3,0,4,1,0,1
22,135,8,1,5,0,0,0
48,17,1,4,1,0,0,1
13,33,1,0,7,0,0,0
17,269,6,1,0,0,0,0
41,36,8,3,2,0,0,1
44,154,8,2,7,0,1,1
13,90,1,2,4,0,0,0
26,62,1,1,7,0,0,0
9,61,9,2,0,0,0,0
5,29,9,0,5,0,0,0
39,194,7,2,2,0,0,0
33,80,1,0,7,0,0,0
4,229,2,0,5,0,0,0
28,187,8,2,0,0,0,0
26,158,8,1,7,0,0,0
4,273,5,3,2,0,0,1
16,282,2,1,2,0,0,0
37,27,3,4,7,1,0,1
22,18,5,4,1,0,0,1
36,98,3,0,6,1,1,1
38,56,1,0,3,0,0,0
35,45,6,1,7,0,1,1
25,168,5,1,3,0,0,0
8,10,3,0,0,0,0,0
17,142,9,3,2,0,1,1
18,103,8,3,3,0,0,1
12,228,7,4,0,1,1,1
33,34,2,3,0,0,0,1
23,229,5,2,4,0,0,0
12,265,5,0,1,0,1,1
11,251,6,1,1,0,0,0
13,83,6,0,7,0,0,0
35,189,3,2,5,0,0,0
27,184,4,3,6,0,0,1
25,81,1,0,2,0,0,0
40,266,1,2,3,0,0,0
3,233,5,3,7,0,0,1
49,6,4,4,2,0,0,1
25,21,7,4,3,0,0,1
45,16,7,4,3,1,0,1
10,186,4,2,3,0,0,0
17,11,2,2,5,0,0,0
3,250,4,1,3,0,0,0
45,161,8,1,3,1,0,1
22,178,2,4,4,0,0,1
38,185,5,0,4,0,1,1
14,285,7,3,3,0,1,1
27,241,6,1,5,0,1,1
42,161,9,3,0,0,0,1
20,255,2,0,0,0,0,0
48,225,4,4,7,0,0,1
18,227,7,3,1,0,0,1
13,215,8,4,3,0,0,1
42,138,5,3,0,0,0,1
6,263,5,0,1,0,0,0
10,39,4,1,7,0,0,0
37,187,9,2,6,0,0,0
29,165,4,4,0,0,0,1
6,97,3,1,7,0,1,1
39,201,9,3,1,0,0,1
11,210,7,1,2,0,0,0
48,22,9,2,7,0,1,1
25,238,4,4,7,0,0,1
44,70,3,4,0,0,0,1
44,248,8,1,3,0,0,0
30,280,4,0,6,0,0,0
20,203,3,3,3,0,0,1
37,22,4,1,4,0,1,1
16,76,2,0,2,0,0,0
31,159,4,4,2,0,0,1
29,174,7,3,0,0,1,1
6,286,3,4,1,0,0,1
29,155,1,2,6,0,0,0
32,265,8,0,5,0,1,1
9,84,6,2,6,0,1,1
37,110,3,2,6,0,0,0
23,15,8,2,4,1,1,1
16,212,6,0,7,0,0,0
18,134,1,3,2,0,1,1
19,175,9,4,7,0,0,1
44,37,9,3,2,0,0,1
2,28,9,3,5,0,0,1
10,201,6,3,3,0,0,1
12,50,6,4,5,0,0,1
46,278,4,4,3,0,1,1
18,235,8,0,7,0,0,0
19,137,9,1,1,0,0,0
38,268,7,4,0,0,0,1
37,89,7,4,1,0,0,1
27,9,2,1,0,0,1,1
48,273,2,4,4,0,0,1
14,225,2,3,7,0,0,1
45,198,4,4,5,0,1,1
34,73,9,0,2,0,0,0
2,292,5,4,6,0,0,1
44,180,2,1,1,0,0,0
33,243,4,3,6,0,0,1
19,183,7,1,0,1,1,1
27,260,5,4,5,0,0,1
48,215,8,4,4,0,0,1
30,231,1,0,7,0,0,0
7,76,5,3,1,0,0,1
27,69,4,4,6,0,0,1
21,170,3,0,2,0,0,0
7,218,7,0,4,0,0,0
48,21,1,1,3,0,0,0
25,177,6,3,2,0,0,1
38,133,8,2,6,0,0,0
18,7,2,0,3,0,0,0
33,252,6,2,4,0,0,0
33,74,1,1,4,0,0,0
32,56,6,0,3,0,0,0
25,263,6,3,7,0,0,1
14,243,5,2,0,0,0,0
38,98,7,3,5,0,0,1
38,51,5,2,4,0,0,0
4,79,8,1,1,0,0,0
44,95,2,0,5,0,0,0
18,90,6,0,1,0,0,0
10,10,5,1,4,1,0,1
35,234,2,4,7,0,0,1
35,47,7,2,5,0,0,0
40,202,4,2,3,0,0,0
23,186,6,4,3,0,0,1
25,173,5,1,2,0,0,0
1,207,4,3,3,0,0,1
18,198,2,3,0,0,0,1
15,35,7,1,0,0,1,1
25,106,5,3,1,0,0,1
32,68,3,1,4,0,1,1
20,95,6,2,1,0,0,0
17,254,8,2,4,0,1,1
11,187,2,4,1,0,0,1
13,284,4,1,4,0,0,0
25,209,3,3,4,0,0,1
20,93,7,1,1,0,1,1
25,297,8,0,7,1,1,1
42,289,8,4,2,0,0,1
45,163,4,0,0,0,1,1
49,134,2,4,3,0,0,1
31,252,6,4,6,0,0,1
1,144,3,4,6,1,0,1
16,193,8,0,0,0,0,0
48,95,3,4,3,0,0,1
28,60,2,1,4,0,0,0
21,230,9,1,5,0,1,1
30,169,9,0,1,0,0,0
3,40,9,2,6,0,0,0
34,33,3,2,1,0,0,0
6,84,2,0,3,0,0,0
43,173,4,4,1,0,1,1
29,37,2,4,1,0,0,1
3,97,8,4,7,0,0,1
33,116,1,0,7,0,0,0
11,213,2,4,1,0,0,1
45,198,6,1,7,0,0,0
5,268,9,4,0,0,1,1
32,251,5,0,1,0,0,0
47,122,5,4,2,0,1,1
18,232,3,1,7,0,0,0
47,13,8,0,3,1,1,1
20,203,6,2,0,0,0,0
39,281,2,0,0,0,0,0
49,133,5,3,6,0,0,1
40,66,4,2,4,0,0,0
28,6,9,2,4,0,0,0
13,176,4,0,6,0,0,0
26,249,8,3,1,1,1,1
16,92,1,2,0,0,0,0
25,87,5,4,5,0,0,1
10,9,9,3,6,1,0,1
29,43,3,3,0,0,0,1
46,79,6,0,7,0,0,0
38,105,6,0,1,0,0,0
20,145,6,0,6,0,0,0
26,97,4,3,3,1,0,1
32,123,7,1,0,0,0,0
39,292,3,0,4,0,1,1
38,113,6,1,1,0,1,1
49,47,5,2,0,0,0,0
24,140,3,4,7,0,0,1
31,221,2,4,5,0,1,1
40,160,1,1,5,0,0,0
12,43,8,3,4,0,1,1
36,286,1,4,2,0,0,1
10,30,5,1,7,1,0,1
6,36,5,0,0,0,0,0
7,50,1,1,6,0,0,0
31,160,9,2,5,0,0,0
27,248,5,1,1,0,0,0
8,39,9,0,4,0,0,0
3,282,6,1,7,1,0,1
40,246,7,0,0,0,0,0
47,263,7,0,4,1,0,1
21,50,2,2,1,0,0,0
1,241,5,2,7,0,1,1
45,12,2,4,0,0,0,1
15,264,4,0,6,0,0,0
7,275,3,0,6,0,0,0
15,48,6,0,7,0,1,1
25,242,5,4,5,0,0,1
3,171,1,3,1,0,0,1
30,80,2,2,3,0,0,0
14,161,7,2,0,0,0,0
4,205,9,0,0,0,0,0
36,238,1,4,6,0,1,1
3,236,4,0,6,0,0,0
5,216,3,2,7,0,0,0
25,158,5,4,5,0,0,1
31,217,5,1,7,0,1,1
11,91,2,2,4,0,0,0
8,22,5,1,0,0,0,0
26,195,4,3,3,0,0,1
2,58,1,1,4,0,0,0
28,220,1,4,4,1,0,1
48,46,1,1,2,0,0,0
10,234,8,3,0,0,0,1
39,234,3,2,2,0,0,0
37,186,9,3,5,0,0,1
39,145,2,4,3,0,0,1
21,292,9,1,0,0,0,0
28,86,9,1,2,0,1,1
38,171,4,4,2,0,0,1
33,58,4,0,7,0,0,0
11,77,4,4,6,0,0,1
45,217,1,4,4,0,0,1
44,175,5,3,2,0,0,1
1,274,6,3,2,0,0,1
47,223,4,4,5,1,0,1
33,140,8,2,0,0,1,1
3,39,3,1,7,0,0,0
26,150,9,4,6,0,0,1
15,187,7,0,6,0,0,0
41,82,8,1,0,0,1,1
14,257,7,2,4,0,1,1
23,240,9,4,6,0,0,1
8,81,2,2,0,0,0,0
36,77,4,1,3,0,0,0
20,31,2,0,4,1,1,1
6,42,8,1,7,0,0,0
33,258,2,1,3,0,0,0
28,90,8,4,0,0,0,1
38,35,6,1,7,0,0,0
30,209,7,4,0,0,0,1
46,197,6,4,4,1,0,1
43,234,9,2,6,1,0,1
17,185,4,0,2,0,1,1
9,249,1,4,1,0,1,1
28,44,9,3,1,0,1,1
7,161,8,2,0,0,0,0
46,172,1,4,3,0,0,1
28,162,6,4,4,0,0,1
17,134,4,2,2,0,0,0
40,86,2,1,5,0,0,0
48,160,3,4,0,0,1,1
44,179,9,0,7,0,1,1
44,292,5,4,3,0,0,1
5,92,7,2,0,1,0,1
5,106,2,3,5,1,0,1
14,252,8,2,1,0,0,0
6,210,3,2,0,0,0,0
7,93,1,0,3,0,0,0
17,292,8,1,1,0,1,1
9,100,9,0,5,0,0,0
31,163,8,0,5,0,1,1
22,118,1,4,6,0,0,1
45,28,7,3,0,0,0,1
9,167,7,2,1,0,1,1
16,290,4,0,5,0,0,0
36,59,8,0,4,0,0,0
34,68,5,1,6,0,0,0
45,37,4,1,3,0,1,1
13,50,5,3,3,0,0,1
19,223,2,2,4,0,0,0
12,293,4,0,5,0,0,0
36,200,8,4,5,0,0,1
10,257,7,1,3,0,0,0
16,290,8,0,3,0,0,0
28,240,7,4,0,0,0,1
19,83,7,0,2,0,0,0
40,96,7,3,0,0,0,1
6,100,2,3,4,1,0,1
4,232,3,4,4,1,0,1
30,290,1,1,2,0,0,0
39,239,2,3,0,0,1,1
31,106,6,1,0,0,0,0
46,256,2,4,0,0,0,1
27,144,1,4,1,0,0,1
45,147,8,0,6,1,1,1
21,244,9,4,5,0,0,1
37,270,7,0,1,0,0,0
9,65,3,1,7,1,1,1
35,27,1,0,0,0,1,1
42,15,4,1,1,0,0,0
47,20,3,3,0,0,0,1
21,53,3,1,4,0,0,0
17,174,2,2,0,0,0,0
24,123,3,0,1,0,0,0
31,46,5,3,7,0,0,1
6,14,4,1,2,0,0,0
35,53,1,4,7,0,0,1
37,269,1,0,4,0,0,0
13,211,1,1,3,0,1,1
25,171,9,3,7,1,0,1
32,6,9,4,7,0,0,1
1,72,9,0,2,0,0,0
49,214,4,3,7,0,1,1
35,143,4,4,2,0,1,1
19,41,7,2,5,0,0,0
12,222,3,4,3,0,1,1
40,282,3,0,4,0,0,0
40,184,4,2,5,0,0,0
47,9,6,1,6,0,1,1
43,134,1,2,6,0,0,0
20,137,3,2,7,0,0,0
33,103,5,2,6,0,0,0
29,164,4,4,3,0,0,1
16,240,8,2,4,0,0,0
14,151,9,2,4,0,0,0
7,119,8,1,5,0,0,0
6,8,9,2,6,1,0,1
21,91,8,4,4,0,1,1
36,50,1,3,2,0,0,1
22,87,7,3,4,0,0,1
40,158,9,4,5,0,1,1
19,286,1,4,3,0,0,1
25,292,1,2,7,0,0,0
3,115,2,4,2,0,0,1
36,121,5,2,4,1,0,1
45,101,8,0,1,0,0,0
34,286,8,1,1,0,1,1
11,193,4,1,7,0,0,0
48,92,7,1,4,0,0,0
42,91,7,0,1,0,0,0
47,30,9,1,0,0,1,1
27,35,9,2,6,0,0,0
42,130,3,3,5,0,0,1
2,202,8,1,2,0,1,1
6,35,5,1,7,0,0,0
46,236,5,2,7,0,0,0
2,49,8,2,0,0,0,0
42,193,6,1,2,0,0,0
17,56,1,4,3,0,1,1
40,56,4,0,7,0,0,0
48,83,9,3,1,0,0,1
14,53,5,3,1,0,0,1
10,234,4,0,5,0,0,0
45,48,1,1,1,0,0,0
33,296,9,1,4,0,0,0
42,251,8,1,2,0,0,0
12,223,3,1,4,0,0,0
32,26,9,1,1,0,0,0
49,134,1,3,6,0,0,1
24,11,4,1,3,1,0,1
14,276,5,2,1,0,1,1
5,48,4,4,6,0,0,1
5,244,4,1,6,0,0,0
47,69,9,2,5,0,0,0
32,250,5,3,4,0,1,1
45,77,1,2,1,0,1,1
49,75,7,0,6,0,0,0
33,201,6,0,0,1,0,1
46,193,9,2,0,0,0,0
4,162,4,1,4,1,0,1
30,29,6,1,0,0,0,0
41,75,7,1,2,0,0,0
17,227,4,2,6,0,0,0
3,164,9,0,5,0,0,0
13,79,1,0,2,0,0,0
44,142,1,3,5,0,0,1
48,45,3,0,7,0,1,1
36,20,9,0,6,0,0,0
18,193,5,4,5,0,0,1
23,32,1,0,4,0,0,0
35,167,5,2,0,0,0,0
49,59,6,1,2,0,0,0
33,278,4,2,7,1,0,1
36,106,7,1,0,0,0,0
17,46,3,1,1,0,0,0
39,267,5,3,5,0,0,1
34,175,6,0,0,0,0,0
12,212,7,3,0,0,0,1
5,53,2,1,4,0,0,0
48,64,5,4,7,0,0,1
40,10,7,4,7,0,0,1
27,152,7,3,6,0,1,1
40,291,3,3,1,0,0,1
13,215,8,0,6,0,1,1
26,154,1,3,2,0,0,1
14,89,4,3,5,0,0,1
32,164,3,2,5,0,0,0
11,51,4,3,5,0,1,1
38,166,9,3,2,0,0,1
16,159,8,2,7,0,1,1
22,234,4,1,5,0,0,0
47,162,8,1,0,0,0,0
16,165,1,2,3,0,0,0
13,251,8,0,7,0,0,0
12,60,2,3,3,1,0,1
18,155,6,0,7,1,1,1
29,58,6,4,5,0,0,1
18,227,3,0,2,0,1,1
46,258,5,3,0,0,0,1
2,72,2,1,0,0,0,0
2,57,8,3,6,0,0,1
3,249,8,3,6,0,0,1
29,44,5,3,7,0,0,1
8,142,7,0,1,0,0,0
11,270,8,1,4,0,0,0
12,142,4,1,7,1,0,1
32,296,2,0,3,0,1,1
4,214,5,0,5,0,1,1
9,176,7,0,0,0,0,0
24,189,4,4,2,0,1,1
49,244,4,4,3,0,1,1
16,215,4,3,4,0,0,1
17,155,9,4,0,0,0,1
47,128,9,0,3,1,0,1
22,53,8,0,0,0,0,0
7,128,8,0,5,0,0,0
10,72,7,1,4,0,0,0
29,235,1,1,1,0,0,0
36,13,8,4,3,0,0,1
24,270,4,2,4,0,0,0
46,129,1,2,1,1,0,1
14,116,1,0,1,0,0,0
14,58,3,1,4,1,0,1
25,93,3,3,7,1,0,1
46,99,1,4,2,0,0,1
22,254,8,1,6,0,0,0
47,170,4,0,4,0,0,0
23,231,4,0,0,0,0,0
32,140,6,2,2,1,1,1
26,69,9,0,7,1,0,1
27,9,9,0,1,0,1,1
45,124,8,3,6,0,0,1
12,223,1,4,7,0,0,1
19,47,2,3,6,0,0,1
19,192,3,2,7,0,0,0
34,30,5,1,6,0,1,1
32,271,5,2,3,1,0,1
29,166,8,0,7,0,0,0
21,237,2,4,7,0,0,1
35,134,2,0,1,0,0,0
42,25,8,4,3,0,0,1
5,132,1,4,6,0,0,1
12,80,9,4,3,0,1,1
7,77,2,1,7,0,0,0
41,237,5,2,4,0,0,0
2,110,3,1,7,0,0,0
25,13,5,1,7,0,0,0
10,123,8,1,4,0,0,0
38,54,8,3,1,0,0,1
44,14,6,3,7,0,0,1
6,117,9,3,4,0,0,1
27,270,7,1,7,0,0,0
35,82,2,0,1,0,0,0
10,40,1,3,6,1,0,1
9,206,8,3,7,0,0,1
20,122,1,1,6,0,0,0
37,194,8,2,4,0,0,0
35,246,9,0,7,0,0,0
37,297,1,4,4,0,0,1
40,173,7,4,6,0,1,1
8,234,5,0,3,0,0,0
46,52,8,1,2,0,0,0
31,154,4,2,4,1,0,1
49,212,2,2,5,0,1,1
43,65,7,4,5,0,0,1
16,121,7,2,5,0,0,0
28,243,8,4,4,0,0,1
6,52,9,3,1,0,0,1
32,249,6,1,3,0,0,0
28,297,3,2,5,0,0,0
11,9,5,1,6,0,0,0
42,104,3,3,3,0,0,1
23,209,9,0,2,0,0,0
30,184,5,0,2,0,1,1
9,21,7,0,2,0,1,1
28,94,7,4,6,0,0,1
24,112,7,4,7,0,0,1
28,194,4,0,4,0,0,0
24,184,4,3,7,1,0,1
15,253,3,4,1,0,0,1
39,255,4,0,5,0,0,0
33,24,9,1,0,0,0,0
47,101,5,0,5,0,0,0
34,226,6,0,7,0,0,0
22,148,4,1,5,0,0,0
29,11,1,4,1,0,0,1
34,272,7,1,6,0,1,1
42,5,7,4,3,0,0,1
47,62,6,3,2,1,1,1
10,268,4,4,0,0,1,1
45,94,8,2,3,0,0,0
30,79,8,4,2,0,0,1
11,265,1,2,7,0,0,0
34,286,9,4,5,0,0,1
21,247,8,1,0,0,0,0
13,123,2,4,1,0,1,1
25,51,9,0,5,0,0,0
21,172,4,4,3,0,0,1
1,31,6,1,4,0,0,0
5,5,2,1,7,0,0,0
22,178,4,4,5,0,0,1
7,171,2,4,0,0,0,1
13,22,9,4,0,0,0,1
45,95,9,3,5,0,0,1
23,206,5,2,7,0,1,1
21,25,3,4,5,1,0,1
6,160,3,4,1,0,0,1
20,18,1,2,1,0,1,1
12,24,8,0,3,0,0,0
40,248,3,3,4,0,0,1
9,177,4,3,2,0,1,1
28,126,2,0,5,0,0,0
11,188,8,2,0,0,0,0
32,72,3,2,6,0,0,0
11,297,2,1,0,0,0,0
24,163,1,2,3,0,0,0
15,53,2,3,2,0,0,1
41,185,2,1,6,1,0,1
35,299,4,4,2,0,0,1
17,145,1,4,5,0,0,1
25,22,1,4,2,0,0,1
49,144,6,1,3,0,0,0
35,76,5,3,7,0,0,1
19,246,1,2,6,0,0,0
41,265,6,1,0,0,0,0
31,267,8,3,1,0,0,1
17,147,5,2,0,0,0,0
23,199,3,0,1,0,0,0
47,150,3,3,1,0,1,1
1,298,2,0,3,0,0,0
10,30,9,4,5,0,0,1
8,63,9,4,2,0,0,1
42,56,7,3,5,0,0,1
26,153,1,0,3,0,0,0
34,111,1,1,7,0,0,0
19,63,4,2,5,0,1,1
14,262,2,4,5,0,0,1
8,285,3,4,1,0,0,1
1,23,2,4,0,0,0,1
48,170,1,4,6,0,0,1
25,29,3,3,1,0,0,1
24,8,7,3,6,0,0,1
47,7,9,0,3,0,0,0
20,31,9,1,6,0,1,1
30,223,8,0,5,1,0,1
5,48,6,1,7,1,0,1
3,216,1,3,5,0,0,1
32,56,8,4,6,1,0,1
17,157,8,0,6,0,0,0
42,206,9,1,0,0,0,0
5,15,6,2,2,0,0,0
11,72,3,1,3,0,0,0
38,231,6,0,5,1,0,1
4,125,8,3,6,0,0,1
39,19,7,4,5,0,0,1
19,61,8,2,4,0,0,0
39,68,3,0,5,0,0,0
46,234,8,3,1,0,0,1
49,15,5,1,2,0,1,1
23,125,7,3,2,0,0,1
17,228,4,3,5,0,0,1
13,229,3,4,0,0,1,1
27,129,6,0,7,0,1,1
1,152,9,3,3,0,0,1
2,232,4,1,7,0,0,0
18,34,9,1,7,0,0,0
36,14,3,4,5,1,0,1
45,58,6,3,5,0,0,1
33,190,5,1,1,1,1,1
36,211,9,1,5,0,0,0
2,259,6,4,4,0,0,1
4,161,2,3,1,0,0,1
16,133,4,4,5,0,0,1
4,62,5,3,5,0,0,1
9,199,9,1,6,0,0,0
49,80,1,0,3,0,1,1
21,93,9,1,2,0,0,0
23,85,1,0,4,0,0,0
2,190,1,3,0,0,0,1
3,272,4,3,7,0,0,1
23,83,6,2,3,1,0,1
26,149,2,3,1,0,1,1
47,133,1,3,3,0,0,1
7,18,4,2,0,0,0,0
36,123,8,0,1,0,0,0
44,6,6,3,4,0,0,1
33,8,5,4,6,0,0,1
49,248,1,3,1,0,0,1
36,70,3,3,1,0,0,1
4,250,7,1,6,0,0,0
23,94,3,3,0,0,0,1
25,182,5,3,7,0,0,1
41,64,6,4,1,0,0,1
26,236,9,2,3,0,0,0
28,180,3,2,2,0,0,0
28,171,6,2,0,0,0,0
21,202,2,1,0,0,0,0
10,64,9,3,0,1,0,1
27,87,9,0,3,0,0,0
15,78,7,0,7,0,0,0
17,30,9,4,3,0,0,1
39,247,4,1,3,1,0,1
35,120,1,1,5,0,0,0
5,184,1,3,3,0,0,1
16,266,2,0,6,0,0,0
23,118,3,1,1,0,0,0
39,270,2,4,0,0,0,1
48,42,4,0,7,0,0,0
9,81,8,1,7,0,0,0
33,106,3,3,5,0,0,1
35,16,4,3,0,0,0,1
40,53,2,3,4,0,0,1
24,258,1,3,2,0,0,1
24,253,8,0,1,0,0,0
24,76,7,0,2,0,0,0
19,201,2,1,1,0,0,0
39,257,8,4,1,0,0,1
25,226,3,2,1,0,0,0
31,64,7,2,0,0,0,0
38,161,1,3,2,0,0,1
25,206,3,1,2,0,0,0
27,271,9,2,3,0,1,1
32,39,4,2,2,0,0,0
11,259,1,2,7,0,0,0
5,27,6,2,3,0,1,1
44,169,1,2,4,0,0,0
33,32,1,1,3,0,0,0
19,57,2,2,5,1,1,1
43,288,3,2,1,0,0,0
47,89,2,1,0,0,1,1
16,128,8,0,5,0,1,1
35,211,6,0,1,0,0,0
11,169,1,0,6,0,0,0
11,51,6,2,4,0,0,0
10,160,1,1,5,0,1,1
34,270,9,0,0,0,0,0
5,283,3,3,4,0,0,1
23,9,1,3,5,0,1,1
25,86,1,1,1,0,0,0
29,123,2,2,7,0,1,1
40,266,6,0,0,0,0,0
13,129,1,2,4,1,1,1
47,219,7,0,5,0,1,1
32,32,4,4,3,0,0,1
34,273,7,4,2,0,0,1
12,29,4,2,1,0,1,1
24,11,4,3,3,0,1,1
40,198,4,2,4,0,0,0
21,84,8,0,4,0,1,1
29,40,2,2,5,0,0,0
23,262,8,2,7,0,1,1
33,117,1,0,5,0,0,0
8,298,7,3,0,0,1,1
42,206,7,4,3,0,0,1
13,18,6,0,7,0,0,0
5,159,4,2,4,0,0,0
41,89,5,1,0,0,0,0
10,144,1,2,2,0,0,0
14,101,2,2,2,0,0,0
24,189,7,1,0,0,0,0
11,193,2,2,3,0,0,0
46,86,8,1,0,1,0,1
3,184,7,2,5,1,0,1
29,109,8,3,0,0,0,1
48,214,4,4,3,0,0,1
30,253,1,3,2,0,0,1
49,76,7,0,4,0,0,0
37,165,1,0,2,0,0,0
7,137,7,2,5,0,1,1
17,244,9,0,3,0,1,1
20,82,5,0,6,0,0,0
11,62,2,2,1,0,0,0
44,129,1,2,3,0,0,0
25,15,8,4,7,0,1,1
24,31,4,1,2,0,1,1
2,211,8,2,2,0,0,0
27,226,2,4,6,0,0,1
19,254,3,3,3,0,0,1
29,212,3,0,3,0,0,0
37,113,4,1,3,0,1,1
11,65,9,3,2,0,1,1
19,126,9,2,6,0,0,0
28,243,5,3,5,0,1,1
39,110,7,4,0,0,0,1
21,283,9,2,1,0,0,0
26,40,1,2,0,0,1,1
22,42,2,1,5,0,0,0
6,76,6,4,2,1,0,1
11,60,3,0,7,0,1,1
14,171,7,3,0,0,1,1
36,225,5,1,3,0,1,1
40,80,8,1,4,0,0,0
41,214,1,2,3,0,0,0
2,215,9,3,1,0,0,1
43,232,6,1,3,0,0,0
20,229,5,2,4,0,0,0
22,258,8,2,2,0,0,0
39,160,4,4,0,0,0,1
4,153,9,2,3,0,1,1
29,283,5,0,5,1,0,1
46,235,1,4,0,0,0,1
24,194,8,4,1,1,0,1
1,229,9,0,6,0,0,0
24,69,5,0,5,1,0,1
30,112,5,1,5,0,0,0
12,84,6,1,0,0,0,0
19,137,9,0,1,0,0,0
37,178,5,1,1,0,0,0
40,68,2,0,5,0,0,0
43,214,3,0,3,0,0,0
4,102,3,2,5,0,1,1
15,176,9,1,5,1,0,1
20,93,8,4,5,0,0,1
44,230,6,4,4,0,0,1
20,147,5,1,0,0,0,0
21,200,2,1,1,0,0,0
10,183,9,1,1,0,0,0
